Name,Rating,Rating Count,Headquarters,Company_year,Employees Count
Zepto,3.5,2.9k,"Featured5.0updated on 01 Apr 2025rated by a Compliance Manager in Bangalore / BengaluruOther Department4.0Salary5.0Culture5.0Job Security5.0Promotions4.0Work-life bal.4.0Skill dev.4.0Work SatisfactionLikes:I can confidently say that Zepto is an outstanding company to work for.
The company thrives to achieve the best standards in terms of quality and customer satisfaction. The vast areas to excel makes everyone competitive and reach higher goals, due to the culture maintained through the company work seems easy and fun to do.Dislikes:While Zepto is an amazing company, like any organisation, there are areas where it can be improved. One of which is the communication between the cross functional teams, when a product is to be innovated or any as such can be constant and cut through, to cease some of the disturbances on the later follow up.",2021,5000
Shree Cement,3.8,2.8k,"Kolkata, West Bengal, India",1979,10000
Fiserv,2.8,2.8k,"Brookfield,Wisconsin, United States",1984,10000
Britannia,4,2.8k,"Bengaluru, Karnataka, United Kingdom",1892,10000
Landmark Group,3.8,2.8k,"Dubai Marina, Dubai, United Arab Emirates (UAE)",1973,50000
UnitedHealth,4,2.8k,"Minnetonka, Minnesota, United States (USA)",1977,50000
Dalmia Bharat Cement,3.9,2.8k,"Delhi/NCR, New Delhi, India",1935,10000
SRF,4.1,2.8k,"Gurgaon/Gurugram, Haryana, India",1970,10000
Blue Dart Express Ltd,3.9,2.8k,"Featured5.0updated on 03 Feb 2025rated by a Customer Handling Executive in MumbaiCustomer Success, Service & Operations Department5.0Salary5.0Culture5.0Job Security4.0Promotions4.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:GOOD WORK CULTURE Dislikes:NOTHING TO DISLIKE",1983,50000
Nestlé,3.8,2.8k,"Vevey, Switzerland",1959,10000
Kansai Nerolac Paints,3.8,2.8k,"Mumbai, Maharashtra, India",1920,5000
Exide Industries,3.4,2.7k,"Kolkata, West Bengal, India",1947,10000
Shell,3.9,2.7k,"London, England, India",1907,50000
ZS,3.1,2.7k,www.zs.com/,1983,10001
KPMG Global Services,3.4,2.7k,"Gurgaon / Gurugram, Haryana, India",2008,50000
Flex,4,2.7k,"Austin, Texas, United States",1969,10000
Star Health & Allied Insurance,3.5,2.7k,"Chennai, Tamil Nadu, India",2006,50000
Whitehat jr,3.3,2.7k,"Mumbai,Maharashtra, India",2018,10000
Micro Labs,3.6,2.7k,"Bangalore/Bengaluru, Karnataka, India",1973,5000
ElasticRun,3.6,2.7k,"Pune, Maharashtra, India",2016,5000
Exl India,3.5,2.7k,"New Delhi, India",1957,5000
TVS Supply Chain Solutions,3.8,2.7k,"Chennai, Tamil Nadu, India",1896,10000
Capita,3.5,2.7k,"Indore, Madhya Pradesh, India",2005,10000
KFintech,3.4,2.7k,"Hyderabad, India",2017,10000
G4S,4,2.6k,"Gurgaon/Gurugram, Haryana, India",1996,100000
Voltas,4,2.6k,"Mumbai, Maharashtra, India",1954,5000
Physicswallah,3.6,2.6k,"Noida, Uttar Pradesh, Array",2019,50000
Sonalika Tractors,3.5,2.6k,"Hoshiarpur, Punjab, India",1969,5000
Blue Star,4.1,2.6k,"Mumbai, Maharashtra, India",1943,5000
Care Health Insurance,3.6,2.6k,"Gurgaon, Haryana, India",2012,50000
Ajanta Pharma,3.9,2.6k,"Mumbai, Maharashtra, India",1973,10000
BlackBuck,3.7,2.6k,"Bangalore,Karnataka, India",2015,5000
Movate,3.1,2.6k,"Chennai, Tamil Nadu, India",1996,10000
Foxconn,3.9,2.6k,"Sriperumbudur, Tamil Nadu, India",1974,5000
Domino's Pizza,3.9,2.6k,"Ypsilanti, Michigan, United States (USA)",1960,50000
Gallagher,3.7,2.6k,"Rolling Meadows, Illinois, USA, India",1927,50000
NoBroker,3,2.6k,"Bangalore,Karnataka, India",2014,10000
Fortis Healthcare,4,2.6k,"Gurgaon/Gurugram, Haryana, India",1996,50000
Adani Power,3.7,2.6k,"Ahmedabad, Gujrat, India",2006,5000
Tata Advanced Systems,3.7,2.6k,"Hyderabad/Secunderabad, Telangana, India",2007,10000
Photon Interactive,4.1,2.6k,"London, United Kingdom",1999,5000
DBS Bank,3.7,2.6k,"Mumbai, Maharashtra, India",1968,10000
ACT Fibernet,3.8,2.6k,"Bengaluru/Bangalore, Karnataka, India",2000,10000
Himalaya Wellness,3.9,2.6k,"San Francisco,California, United States",1930,10000
Foundever,3.4,2.6k,"Mumbai, Maharashtra, India",1985,10000
Sahrudaya Healthcare (Medicover Hospitals),4.4,2.5k,"Hyderabad/Secunderabad, Telangana, India",2011,10000
IntouchCX,2.7,2.5k,"Winnipeg, Manitoba, Canada",2001,5000
BT Group,3.8,2.5k,"London, United Kingdom (UK)",1846,50000
V-Mart,4,2.5k,"Gurgaon/Gurugram, Haryana, India",2002,50000
Sterlite Technologies,3.8,2.5k,"Pune, Maharashtra, India",1988,5000
Alldigi Tech,3.9,2.5k,"Chennai, Tamil Nadu, India",2000,5000
Bajaj Electricals,3.9,2.5k,"Mumbai, Maharashtra, India",1938,5000
Laurus Labs,4.3,2.5k,"Hyderabad/Secunderabad, Telangana, India",2005,10000
Northern Trust Operating Services,3.6,2.5k,"Chicago, Illinois, India",1889,10000
JCB,3.9,2.5k,"Rocester, Staffordshire, England",1945,10000
Tractors and Farm Equipment,3.9,2.5k,"Chennai, Tamil Nadu, India",1960,50000
Sammaan Capital Limited,3.8,2.5k,"Gurgaon/Gurugram, Haryana, India",2005,5000
Parle Agro,4,2.5k,"Mumbai, Maharashtra, India",1984,10000
Canara HSBC Life Insurance,3.6,2.5k,"Gurgaon/Gurugram, Haryana, Array",2008,10000
Planet Spark,3.8,2.5k,"Gurgaon,Haryana, India",2017,500
Patanjali Ayurved,3.9,2.4k,"Haridwar, Uttarakhand, India",2006,10000
McDonald's,3.9,2.4k,"Chicago, Illinois, United States (USA)",1955,50000
ICICI Securities,3.9,2.4k,"Mumbai, Maharashtra, India",1995,10000
Hero FinCorp,3.9,2.4k,"Delhi, India",1991,5000
Emcure Pharmaceuticals,3.6,2.4k,"Pune, India",1983,10000
Biocon Limited,4,2.4k,"Bangalore Rural, Karnataka, India",1978,5000
Paras Hospital,4.1,2.4k,"Gurgaon/Gurugram, Haryana, India",2006,5000
Adani Group,3.8,2.4k,"Featured5.0updated on 15 Aug 2024rated by a DGM- Insurance & Risk Management  in AhmedabadRisk Management & Compliance Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Work excellent, Exposure and Learning at best.Dislikes:NA",1988,10000
Intellect Design Arena,3.6,2.4k,"Chennai, Tamil Nadu, India",2011,10000
CorroHealth Infotech,3.6,2.4k,"Chennai, Tamil Nadu, India",2020,50000
Datamatics Global Services,3.4,2.4k,"Mumbai, Maharashtra, India",1975,5000
Statestreet HCL Services,3.4,2.4k,"New Delhi, India",2012,5000
Mahindra Rural Housing Finance,4,2.4k,"Mumbai,Maharashtra, India",2007,10000
Mahindra Holidays & Resorts,3.5,2.4k,"Mumbai, Maharashtra, India",1996,10000
Taj Hotels Resorts and Palaces,4.2,2.4k,"Mumbai, Maharashtra, India",1903,50000
Aditya Birla Group,4.1,2.4k,"Mumbai, Maharashtra, India",1857,100000
Cadila Pharmaceuticals,3.2,2.4k,"Ahmedabad, Gujrat, India",1951,10000
Axis Direct,3.6,2.4k,"San Mateo,California, United States",2011,5000
3i Infotech,3.4,2.4k,"Navi Mumbai, Maharashtra, India",1993,5000
TaskUs,3,2.4k,"New Braunfels, Texas, United States (USA)",2008,50000
Syngene International,3.8,2.4k,"Bangalore/Bengaluru, Karnataka, India",1993,10000
Info Edge,3.9,2.4k,"Noida, Uttar Pradesh, India",1995,10000
Cholamandalam MS General Insurance,3.7,2.4k,"Chennai, Tamil Nadu, India",2001,10000
Capgemini Engineering,3.3,2.4k,--,,100000
Delhi Public School,3.8,2.3k,"Greater Noida, Uttar Pradesh, India",1998,5000
KocharTech,3.6,2.3k,"Amritsar, Punjab, India",,10000
Bureau Veritas,3.8,2.3k,"Paris La Défense, Hauts-de-Seine, France",1828,5000
RMSI,3.5,2.3k,"Noida, Uttar Pradesh, India",1992,10000
Aavas Financiers,3.9,2.3k,"Jaipur, Rajasthan, India",2011,10000
Cybage,3.8,2.3k,"Pune, Maharashtra, India",1995,10000
Xoriant,4.1,2.3k,www.xorinat.com,1990,5000
Straive,3.3,2.3k,"Singapore, Singapore",1980,50000
Kia India,3.9,2.3k,"Seoul, South Korea",1944,50000
Sopra Steria,3.9,2.3k,"Paris, Ile-de-France, France",1968,5900
Akums Drugs & Pharmaceuticals Limited,4.2,2.3k,"Delhi/NCR, New Delhi, India",2004,10000
Apollo Pharmacy,3.7,2.3k,"Chennai, Tamil Nadu, India",1983,50000
GVK Emergency Management and Research Institute,3.6,2.3k,"Hyderabad/Secunderabad, Telangana, India",2005,50000
Lifestyle,4.2,2.3k,"Bangalore/Bengaluru, Karnataka, India",1999,50000
GAO Tek,4.5,2.3k,"New York, United States",2005,500
Eureka Forbes,3.6,2.3k,"Mumbai, Maharashtra, India",1982,5000
Sobha,3.8,2.3k,"Bangalore/Bengaluru, Karnataka, India",1995,5000
Lodha,4.2,2.3k,Featured5.0updated on 08 Aug 2025rated by an Associate General Manager Operations in MumbaiOther Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Career Growth and Leadership SkillsDislikes:Nil,1980,5000
Newgen Software Technologies,4.1,2.3k,"New Delhi, Delhi, India",1992,5000
Bharat Petroleum,4.2,2.3k,"Mumbai, Maharashtra, India",1952,10000
SBI Securities,3.6,2.3k,"Mumbai, Maharashtra, India",2006,50000
TCE,3.8,2.3k,"Mumbai, Maharashtra, India",1962,10000
Radisson Hotels,4,2.3k,"Minnetonka, Minnesota, United States (USA)",1909,50000
Unacademy,2.9,2.3k,"Bangalore,Karnataka, India",2015,5000
Myntra,3.8,2.3k,"Bangalore,Karnataka, India",2007,5000
Team Computers,3.6,2.3k,"Delhi/NCR, Delhi, India",1987,5000
Endurance Technologies Limited,4,2.2k,"Aurangabad, Maharashtra, India",1985,10000
Panasonic Life Solutions India,3.9,2.2k,"Gurgaon / Gurugram, Haryana, India",1972,50000
AWL Agri Business,4,2.2k,"Ahmedabad, Gujrat, India",1999,5000
Daikin Airconditioning India Pvt. Ltd.,4.2,2.2k,"Osaka City, Osaka, Japan",2000,5000
Star Union Dai-ichi Life Insurance,3.8,2.2k,"Navi Mumbai, Maharashtra, Array",2007,10000
Lava International,3.9,2.2k,"Noida,Uttar Pradesh, India",2009,5000
BNP Paribas,3.7,2.2k,"Paris, France",1848,50000
Cisco,4.1,2.2k,"Bangalore / Bengaluru, Karnataka, India",1984,50000
Bharti AXA Life Insurance,3.6,2.2k,"Mumbai, India",2006,5000
SBI General Insurance,3.6,2.2k,"Mumbai, Maharashtra, India",2009,10000
Indian Railways,4.2,2.2k,"Delhi/NCR, Delhi, India",1853,100000
Whirlpool,4,2.2k,"Gurgaon / Gurugram, Haryana, India",1911,5000
Meesho,3.7,2.2k,"Bengaluru/Bangalore, Karnataka, India",2015,5000
Renault Nissan Technology & Business Centre India,3.7,2.2k,"Chennai, Tamil Nadu, India",2007,50000
Coromandel International,4.1,2.2k,"Hyderabad/Secunderabad, Telangana, India",1961,10000
GlaxoSmithKline Pharmaceuticals,4,2.2k,"Brentford, UnitedKingdom",1830,5000
Ambuja Cements,3.8,2.2k,"Mumbai, Maharashtra, India",1983,5000
Shahi Exports,3.9,2.2k,"Faridabad, Haryana, India",1974,100000
ValueLabs,3.5,2.2k,"Hyderabad/Secunderabad, Telangana, India",1997,10000
Allstate,3.7,2.2k,"Bangalore/Bengaluru, Karnataka, India",2012,10000
Sify Technologies,3.6,2.2k,"Chennai,Tamil Nadu, India",1995,5000
Nokia Networks,4.1,2.2k,--,,50000
Bank of Baroda,3.5,2.1k,"Vadodara/Baroda, Gujrat, India",1908,100000
Microsoft Corporation,3.8,2.1k,"Sunnyvale, United States (USA)",1975,50000
Life Insurance Corporation of India,4.4,2.1k,"Mumbai, India",1956,100000
Brakes India,3.9,2.1k,"Chennai, Tamil Nadu, India",1962,50000
Mercedes-Benz Research and Development India,3.6,2.1k,Featured5.0updated on 26 May 2022rated by a Senior System Engineer for 1 year in Bengaluru/BangaloreEngineering - Hardware & Networks Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:Excellent place to workDislikes:Nothing,1996,10000
Spark Minda,3.8,2.1k,"Noida, Uttar Pradesh, India",1958,5000
JK Tyre,3.8,2.1k,"New Delhi, India",1976,50000
Poonawalla Fincorp,3.5,2.1k,"Mumbai, Maharashtra, India",1989,5000
Cargill,3.9,2.1k,USA,1865,10000
BHEL,4.2,2.1k,"Bangalore/Bengaluru, Karnataka, India",1964,50000
CAMS,3.6,2.1k,"Chennai, India",1988,10000
upGrad,3.3,2.1k,"Mumbai, Maharashtra, India",2015,10000
Generali Central Life Insurance,3.5,2.1k,--,,5000
Saint-Gobain,3.8,2.1k,"Featured5.0updated on 01 Aug 2024rated by an Assistant Area Sales Manager for 6 years in Noida, Uttar PradeshOther Department5.0Salary5.0Culture5.0Job Security5.0Promotions5.0Work-life bal.5.0Skill dev.5.0Work SatisfactionLikes:The Dream Job, will try again to serve the Saint Gobain India Pvt Ltd .Dislikes:Nothing",1665,10000
FirstCry,3.5,2.1k,"Pune,Maharashtra, India",2010,5000
Jio Platforms,3.4,2.1k,--,,50000
Power Mech Projects,3.8,2.1k,"Hyderabad/Secunderabad, Telangana, India",2007,10000
Huawei Technologies,4.1,2.1k,"Gurgaon/Gurugram, Haryana, India",2002,200
Nuvoco Vistas,4.1,2.1k,"Mumbai, India",2017,5000
Manipal Hospitals,4.1,2.1k,"Bangalore/Bengaluru, Karnataka, India",1953,50000
Pfizer,3.9,2.1k,"Chennai, Tamil Nadu, India",2004,5000
Kotak Securities,3.5,2.1k,"Mumbai, Maharashtra, India",1994,5000
Force Motors,3.7,2.1k,"Pune, Maharashtra, India",1958,5000
"Maruti Suzuki India Limited, Hansalpur",4.2,2.1k,--,,5000
NTT DATA Business Solutions,4.1,2.1k,NA,,5000
Simplex Infrastructures,3.4,2.1k,"Kolkata, West Bengal, India",1924,5000
ITC Hotels,4.1,2.1k,"Kolkata, West Bengal, India",1975,5000
CitiusTech,3.1,2.1k,"New Jersey, UnitedStates",2005,5000
Reliance Trends,4.1,2.1k,"Navi Mumbai, Maharashtra, India",2006,500
Raymond Lifestyle Limited,4.2,2.1k,"New York, United States",1925,50000
Infinite Computer Solutions,3.3,2.1k,"Featured5.0updated on 20 May 2022rated by a Server Administrator in Whitefield4.0Salary5.0Culture5.0Job Security5.0Promotions4.0Work-life bal.4.0Skill dev.4.0Work SatisfactionLikes:very pleasant environment, work friendly,",2001,10001
Ola Cabs,3.3,2.1k,"Bangalore, India",2010,10000
IndusInd General Insurance,3.6,2.1k,"Mumbai, Maharashtra, India",2000,10000
Delphi TVS,3.8,2.1k,"Kanchipuram, Tamil Nadu, India",1989,5000
Renault-Nissan,4.1,2k,"Chennai, Tamil Nadu, India",2007,5000
Biological E,4.2,2k,"Hyderabad/Secunderabad, Telangana, India",1953,5000
Extramarks Education,3.3,2k,"Noida,Uttar Pradesh, India",2007,5000
Morgan Stanley,3.6,2k,"New York, New York, United States (USA)",1931,50000
Henry Harvin Education,3.6,2k,"Noida, Uttar Pradesh",2015,500
SGS,3.8,2k,"Geneva, Geneva, Switzerland",1878,5000
EPAM Systems,3.7,2k,"Newtown, Pennsylvania, United States",1993,50000
YASH Technologies,3.7,2k,"Indore, Madhya Pradesh, India",1996,5000
K12 Techno Services,3.7,2k,"Bangalore/Bengaluru, Karnataka, India",2010,5000
Senco Gold,4.4,2k,"Kolkata, West Bengal, India",1994,5000
Novartis,4.1,2k,"Mumbai, Maharashtra, India",1996,10000
Aditya Birla Health Insurance Co,3.7,2k,"Mumbai, India",2015,5000
IDBI Bank,3.3,2k,"Mumbai, Maharashtra, India",1964,50000
Narayana Health,4,2k,"Bangalore/Bengaluru, Karnataka, India",2000,50000
Ninjacart,3.8,2k,"Bangalore,Karnataka, India",2015,5000
State Street Syntel,3.7,2k,"Mumbai, India",2004,1000
SAP,4.1,2k,"Walldorf, Baden-Württemberg, Germany",1972,50000
HSBC Electronic Data Processing,4,2k,--,,50000
Shadowfax Technologies,3.5,2k,"Bangalore,Karnataka, India",2015,5000
AECOM,4.2,2k,"Dallas, USA",1990,5000
L&T Energy Hydrocarbon,3.8,2k,"Mumbai, Maharashtra, India",2009,5000
Schindler,3.9,2k,--,,10000
Haier Appliances India,4,2k,"Pune, Maharashtra, India",2004,5000
Honeywell Automation,3.8,2k,"Morris Plains, New Jersey, United States (USA)",1906,5000
Trent,3.8,2k,"Mumbai, Maharashtra, India",1998,50000
R.R. Donnelley,3.6,1.9k,"Chennai, Tamil Nadu, India",1864,50000
Paisabazaar.com,3.4,1.9k,"Gurgaon/Gurugram, Haryana, India",2014,5000
Motherson Automotive Technologies and Engineering,3.8,1.9k,"Noida, India",1997,5000
NCR Voyix,3.4,1.9k,"Atlanta,Georgia, United States",1884,5000
Dr Lal PathLabs,4.2,1.9k,"Gurgaon/Gurugram, Haryana, India",1949,5000
Philips,3.8,1.9k,"Amsterdam, Netherlands",1930,10000
Microland,3.5,1.9k,"Bangalore, India",1989,5000
CMS Infosystems,3.5,1.9k,"Mumbai,Maharashtra, India",2008,10000
Uflex,3.8,1.9k,Featured5.0updated on 18 Nov 2024rated by a DGM - International Sales in NoidaStrategic & Top Management Department4.0Salary5.0Culture4.0Job Security4.0Promotions5.0Work-life bal.4.0Skill dev.4.0Work SatisfactionLikes:Good work cultureDislikes:Nothing of concern,1985,10000
V-Guard Industries,4.3,1.9k,"Kochi/Cochin, Kerala, India",1977,5000
Gabriel India Limited,4.1,1.9k,"Pune, Maharashtra, India",1961,5000
Spinny,3.6,1.9k,"Gurgaon,Haryana, India",2015,5000
Parle Products,3.9,1.9k,"Mumbai, India",1929,5000
Globiva,3,1.9k,"Gurgaon/Gurugram, Haryana, India",2017,5000
Crisil,3.5,1.9k,"Mumbai,Maharashtra, India",1987,5000
Adecco Group,3.8,1.9k,"Zurich,Zurich, Switzerland",1999,5000
CNH (Case New Holland),3.7,1.9k,"Oakbrook, United States of America",1992,5000
Google,4.4,1.9k,"Mountain View,California, United States",1998,50000
Aye Finance,4.1,1.9k,"Gurgaon / Gurugram, Haryana, India",2013,50000
G R Infraprojects,4.1,1.9k,"Gurgaon / Gurugram, Haryana, India",1995,50000
Aadhar Housing Finance,4,1.9k,"Mumbai,Maharashtra, India",2010,5000
HTC Global Services,3.4,1.9k,"Chennai, Tamil Nadu, India",1990,5000
Angel One,3.6,1.9k,"Faridabad, Haryana, India",1996,5000
DHL Supply Chain,4.2,1.9k,"Bonn, Germany",1969,5000
Lucas-TVS,3.9,1.9k,"Chennai, Tamil Nadu, India",1962,10000
Safexpress,3.9,1.9k,"Gurgaon / Gurugram, Haryana, India",1997,5000
NTPC,4.2,1.9k,"Delhi/NCR, Delhi, India",1975,50000
Tekwissen,4.9,1.9k,"Visakhapatnam, Andhra Pradesh, India",2009,500
Infinx,3.7,1.9k,"Mumbai, Maharashtra, India",2012,10000
Tata Power,3.9,1.9k,"Mumbai, Maharashtra, India",1915,50000
Trident Group,3.2,1.9k,"Ludhiana, Punjab, India",1990,50000
Thomson Reuters,3.7,1.9k,NA,2008,5000
Iris Software,3.8,1.9k,"Edison, New Jersey, United States (USA)",1991,5000
ICICI Home Finance,3.7,1.9k,"Mumbai, Maharashtra, India",1999,10000
Tata Tele Business Services,3.6,1.9k,"Mumbai, Maharashtra, India",1995,5000
Hindustan Aeronautics,4.3,1.9k,"Bangalore/Bengaluru, Karnataka, India",1940,50000
PI Industries,3.8,1.9k,"Gurgaon/Gurugram, Haryana, India",1947,5000
CSB Bank,3.3,1.9k,"Thrissur/Trichur, Kerala, India",1920,10000
Torrent Power,3.8,1.9k,"Ahmedabad, Gujrat, India",1996,10000
Jindal Saw,4,1.9k,"Delhi/NCR, New Delhi, India",1984,10000
TVS Sundram Fasteners,3.6,1.9k,"Chennai, Tamil Nadu, India",1962,5000
Verizon,3.5,1.9k,"Basking Ridge, NJ",2000,10000
NeoSOFT,3.3,1.9k,"Mumbai, Maharashtra, India",1996,5000
TELUS Digital,3.6,1.9k,"Vancouver, British Columbia",2005,5000
KENT RO Systems,3.7,1.9k,"Noida, Uttar Pradesh, India",1999,5000
Polycab Wires,4,1.8k,"Mumbai, Maharashtra, India",1996,10000
Aragen Life Sciences,3.9,1.8k,"Hyderabad/Secunderabad, Telangana, India",2000,5000
Honda Cars,4.3,1.8k,"Greater Noida, Uttar Pradesh, India",1995,10000
Medi Assist India,3.5,1.8k,"Bangalore,Karnataka, India",2000,5000
First American (India),3.5,1.8k,"Bengaluru, Karnataka, India",2009,10000
AXA Global Business Services,3.8,1.8k,"Paris, France, France",1946,5000
Infra.Market,3.9,1.8k,"Thane,Maharashtra, India",2016,5000
Fusion CX,3.3,1.8k,"Kolkata, West Bengal, India",2004,50000
Godrej Properties,3.6,1.8k,"Mumbai, Maharashtra, India",1990,5000
Capri Global Capital,3.6,1.8k,"Mumbai, Maharashtra, India",1997,10000
AkzoNobel,4.1,1.8k,"Amsterdam, Netherlands",1939,5000
Sterling & Wilson,4,1.8k,"Mumbai, India",1927,5000
Innovsource Services,3.9,1.8k,"Mumbai, Maharashtra, India",2004,5000
Haldiram Foods International Limited,3.8,1.8k,"Nagpur, Maharashtra, India",1970,50000
DIVI'S Laboratories,3.6,1.8k,"Hyderabad/Secunderabad, Telangana, India",1990,50000
Cafe Coffee Day,3.7,1.8k,"Bengaluru, Karnataka, India",1996,50000
Stellar Migration,1.3,1.8k,--,,
Air India,3.4,1.8k,"Gurgaon / Gurugram, Haryana, India",1932,50000
Hindustan Petroleum,4.2,1.8k,"Mumbai, Maharashtra, India",1974,10000
Provana,3.9,1.8k,"Lisle, Illinois, United States (USA)",2011,5000
MetLife,4,1.8k,"New York, United States (USA)",2008,5000
Digit Insurance,3.7,1.8k,"Bengaluru/Bangalore, Karnataka, India",2016,5000
SS&C TECHNOLOGIES,3.2,1.8k,"Hyderabad / Secunderabad, Telangana, India",1986,10000
Tata Communications Transformation Services,3.8,1.8k,"Mumbai, India",2006,5000
Kalyan Jewellers,4.4,1.8k,"Thrissur, Kerala, India",1993,50000
LivSpace,3.3,1.8k,"Bangalore,Karnataka, India",2014,10000
Reckitt Benckiser,4,1.8k,"Slough,Slough, United Kingdom",1999,5000
USHA International,4,1.7k,"Gurgaon/Gurugram, Haryana, India",1935,5000
Security and Intelligence Services (India),4,1.7k,"Delhi/NCR, Delhi, India",1974,100000
USV,4,1.7k,"Featured5.0updated on 18 Jan 2023rated by an Executive in Daman & DiuQuality Assurance Department5.0Salary5.0Culture5.0Job Security4.0Promotions5.0Work-life bal.5.0Skill dev.4.0Work SatisfactionLikes:Work culture nice, Plant is near to city 10 minutes  walkable distance. HR professionals are very active and taking initiative, problem solving, job safety is 100%. Company business is very wide plant is USFDA, MHRA and many other regulatory authorities approved.It is nice place to work.Dislikes:Not identified yet.",1961,10000
